		
这些树都是一两年前栽的吧？	20	
上次我来的时候，这儿正在修路，路两边的树都被砍倒了。	20	
现在，政府规定不能随便砍树。	20	
那几块草地也不错。咦，我记得那儿以前好像是一些小饭店，卖各种小吃。	20	
那些旧房子早就拆掉了。	20	
那太可惜了！我在那儿吃过几次，味道不错。	20	
如果不拆掉那些旧房子，怎么会有这么漂亮的草地呢？	20	
树叶还没有红透。	20	
我今天倒霉透了。	20	
去银行取钱。	20	
他取得了很大的进步。	20	
已经点了很多菜了，够了，不要再点了。	20	
你的汉语进步很大，可是还不够流利。	20	
顺着这条路一直走，前面就是我们学校。	20	
祝你工作顺利！	20	
顺便问一下。	20	
他脑子很好。	20	
他的脑子跟电脑差不多。	20	
这封信寄给谁？	20	
这封信寄到哪儿去？	20	
墙上挂着一张照片。	20	
去医院看病要先挂号。	20	
寄挂号信比较放心。	20	
一封信。寄信。	20	
草绿了，花开了，春天来了。	20	
电灯。开灯。关灯。	20	
偷东西。小偷。	20	
把头发染成红色。	20	
老师对我们很严格。	20	
门关得严严的。	20	
要重视环境问题。	20	
你有多重？	20	
这个会很重要。	20	
发生了严重的交通事故。	20	
毒气。病毒。	20	
他变了。	20	
这个地方变化很大，变得我都认不出来了。	20	
他昨天来过，今天早上又来了，他说他明天还要再来一次。	20	
在路的两边都栽上树。	20	
前人栽树，后人乘凉。	20	
请随便坐。	20	
随便做什么都可以吗？	20	
各人有各人的爱好。	20	
商店里有各种各样的衣服，可是她都不喜欢。	20	
天上会掉下面包来吗?	20	
他把家里的东西都卖掉了。	20	
家里的钱都被他吃掉了。	20	
爱惜。爱惜时间。爱惜生命。	20	
味道好极了。	20	
他的课上得很有味道。	20	
保卫国家。	20	
一定要保护好环境。	20	
大家都觉得，不能对这种不合法的做法开绿灯。	20	
我们相信你一定能把这个工作做好。我们对你有相信。	20	
在一个黑色的星期五，他的电脑病毒发作，电脑里的东西一点儿也没有了，他伤心得两天没吃饭。	20	
这本书写的是环境保护问题，书上说，地球只有一个，保护环境不只是政府部门的事，也是我们每一个人的事。	20	
糟透了。坏透了。忙透了。	20	
掉在地上。	20	
吃掉。卖掉。送掉。砍掉。烧掉。	20	
变大了。变老了。变瘦了。变漂亮了。	20	
又来了。又下雨了。	20	
我等了半天才见到他。	20	
院子里的花儿都被毒死了。	20	
我的自行车叫人借走了。	20	
一欧元换多少人民币？	20	
天气变得越来越热了。	20	
你寄给我的信，我收到了。	20	
刚才我接到一个电话，是一个不认识的人打来的。	20	
他发给我们的电子邮件有病毒，别打开。	20	
我骑得太快，没注意红绿灯，差点儿被车撞了一下。	20	
你觉得现在有哪些污染？我们应该为保护环境做些什么？	20	
雅克这次来，发现这儿有了很大的变化。	20	
上次来的时候，污染很严重，河水发臭，河里的鱼被毒死了，空气也不好，绿地很少，路两边的树被砍倒了。	20	
这次来，河水变清了，河里又有鱼了，天比以前蓝了，地比以前绿了。	20	
他还发现，马路比以前干净了，交通也比以前方便了，商店里更热闹了，服务员更客气了。	20	
人们穿得比以前漂亮了。	20	
熊猫很可爱。它耳朵小小的。眼睛大大的。尾巴短短的。身体胖胖的。它喜欢吃竹子。	21	-
每天走来走去，爬上爬下。白天睡懒觉，晚上开夜车。	21	
他一顿能吃三个汉堡包。	21	
它生活在中国四川省。	21	
你说的是中国的大熊猫？我说的是我们的一位同学，我们都叫他“熊猫”。	21	
他们怎么没去教堂举行婚礼？入乡随俗嘛。	21	
他姓李，也是我们学校毕业的。	21	
听说新郎，新娘是同事？	21	
他们俩在同一个公司工作，谈恋爱谈了一年多了。| 听说最后差点儿没谈成？	21	
小李的母亲听说了这件事以后，不太同意。	21	
把女儿交给一个“老外”，能放心吗？	21	
是有点儿不放心。怕小李跟一个外国人在一起过不惯。	21	
已经谈了一年多了，还会有什么问题？	21	
还有一个原因，小李比他大两岁。| 大两岁有什么关系？	21	
你知道吗？小李属虎，马力属龙。老人说，要是一个属虎，一个属龙，以后会吵架的。| 岂有此理！	21	
你学了这么长时间的汉语了，连这也不懂？	21	
见了几次面以后，他们发现，马力汉语说得很流利，脾气也很好，做事也非常认真，马力跟小李的感情也确实非常好。所以，她母亲就不反对了。	21	
马力，今天得多喝几杯呀。| 不行，我喝不下了，我就要喝醉了。	21	
你们俩还没喝交杯酒呢！	21	
不行，不行。这是交杯酒，你只能跟新娘喝。	21	
这个叫什么？红叶，这就是著名的香山红叶。	3-1	-
你把它放在书里干什么？当书签用。	3-1	
小心点儿，别把它弄破了。	3-1	
加拿大的枫叶是非常有名的。	3-1	
到了秋天，到处都可以看到红红的枫叶，漂亮极了！	3-1	
看来你很喜欢枫叶。| 那当然，没有不喜欢枫叶的加拿大人。我们还把枫叶放在了国旗上。	3-1	
难怪人们常常把你们加拿大叫做“枫叶之国”。	3-1	
这个词很有意思，我要把它记下来。你有笔吗？借我用一下。	3-1	
枫叶是加拿大的象征。可是，你知道加拿大国旗上的枫叶一共有几个角吗？	3-1	
这个问题可真把我问住了。让我想想……	3-1	
我以前从来没有听说过。	3-1	
这也是男朋友送给她的唯一的礼物。	3-1	
男朋友捧着自己摘来的红叶，就像捧着自己的心，请她收下。她感动得差点儿流下了眼泪。	3-1	
有人笑话陈静，说她找的男朋友太小气了，舍不得花钱买礼物。	3-1	
她觉得爱情不需要用钱来表达，重要的是男朋友爱不爱她。	3-1	
香山的红叶红红的，圆圆的，看上去真有点儿像一颗心。	3-1	
难怪陈静那么爱惜，生怕把它弄破了。	3-1	
他看上去只有二十岁。	3-1	
看上去马上要下雨了。	3-1	
她把我的衣服弄脏了。	3-1	
老师把我的名字写错了。	3-1	
要是你能这个问题说清楚，你就可以走了。	3-1	
我的电脑坏了，你能把它修好吗？	3-1	
我要把它记下来。	3-1	
请你把那本书拿过来。	3-1	
请大家把作业交上来。	3-1	
风把衣服刮掉了。	3-1	
孩子的话把她气坏了。	3-1	
狗是很聪明的。	3-1	
我觉得你这样做是对的。	3-1	
我想她是不会这样做的。	3-1	
上课的时候是不能睡觉的。	3-1	
今天是不会下雨的。	3-1	
从来不喝酒。从来不生气。从来没去过。从来没听说过。	3-1	
唯一的办法。唯一的一次。	3-1	
怕别人笑话。	3-1	
舍不得吃。舍不得穿。舍不得离开。	3-1	
看上去很美。看上去很厉害。看上去像一只猫	3-1	
对不起，把你的新衣服弄脏了。	3-1	
对不起，把你借给我的雨伞弄丢了。	3-1	
世界上一共有多少个国家？这个问题可真把我问住了。	3-1	
听说田中找到工作了。| 难怪她这两天这么高兴。	3-1	
我不怕她们的笑话。	3-1	
这么大的事情，我不会忘。	3-1	
我觉得这种东西不能当做生日礼物送人。	3-1	
雅克想用红叶表达爱情。	3-1	
红豆是中国南方的一种树，红豆树的种子。	3-1	
因为它是鲜红色的，所以叫红豆。	3-1	
红豆在中国古代文化象征着相思，所以红豆也叫相思豆，红豆树也叫相思树。	3-1	
很多人喜欢用红豆表达对朋友，恋人的感情。	3-1	
我今天晚上要参加一个非常重要的生日晚会。	3-2	-
谁的生日那么重要？是你男朋友吗？	3-2	
今天是我侄儿一周岁生日，我们全家都要参加。	3-2	
一周岁的孩子也开生日晚会？	3-2	
亲戚朋友都要去祝贺。	3-2	
孩子那么小，他懂什么呀？	3-2	
这孩子，谁见了谁夸。今天他是主角，还要给大家表演节目呢。	3-2	
大人把很多东西放在孩子面前，让他抓，先抓什么，将来他就可能喜欢做什么，或者是跟那个有关的事。这叫抓周。	3-2	
他才一岁，什么都不懂啊。	3-2	
谁也不知道他会先抓什么。	3-2	
我可以把票送给别人。对了，我送点儿什么礼物给孩子呢？	3-2	
你想送什么就送什么，什么都不送也没关系。	3-2	
我这儿有加拿大巧克力、不知道他喜欢不喜欢。| 肯定喜放。小家伙最爱吃了。	3-2	
今天我本来想请陈静去看电影。票已经买好了，可是陈静说，今天是她侄儿的一周岁生日，要举行一个抓周仪式。	3-2	
我很想知道中国的抓周是怎么回事，就跟陈静一起去了。	3-2	
晚会是在一家挺高级的饭店举行的。	3-2	
陈静的侄儿长得又白又胖，特别爱笑，样子很可爱，看上去是一个聪明，活泼的孩子。	3-2	
参加晚会的人很多，每个人都给孩子送了红包。	3-2	
因为我只给孩子带了一盒巧克力，所以有点儿不好意思。但是陈静说没关系，“礼轻情义重”嘛。	3-2	
抓周开始了，大人们在桌子上放了很多东西：玩具汽车、玩具手枪、巧克力、水果、钱、书、口红，还有很多别的东西。	3-2	
小家伙看看这个，摸摸那个，最后抓起来的竟然是口红。大家都笑了，说“一岁看到大，这孩子将来肯定是个‘花心萝卜’。”	3-2	
全国。全市。全校。全班。	3-2	
同学们全走了。	3-2	
谁也不知道他心里是怎么想的。	3-2	
你什么时候走都可以。	3-2	
星期天我哪儿也不去，就在家里看书。	3-2	
谁想去谁就去。	3-2	
谁给的钱多我就卖给谁。	3-2	
别客气，你爱吃什么就吃什么。	3-2	
你什么时候看见她就什么时候告诉她。	3-2	
我这儿有很多书，你爱看哪一本就看哪一本。	3-2	
高兴的样子。生气的样子。担心的样子。糊里糊涂的样子。	3-2	
跟你有关。跟这件事有关。跟汉语有关。跟学习有关。	3-2	
今天晚上有安排吗？我想请你去看京剧。| 真不巧，我已经有一个约会了。	3-2	
我喜欢热闹，哪儿人多我去哪儿。	3-2	
我喜欢玩，哪儿好玩我去哪儿。	3-2	
对了，我什么时候去你那儿把那本书还你。| 什么时候都可以，不还也没关系。| 那怎么行？	3-2	
这孩子，将来长大了肯定能当老板。	3-2	
二十年以后的事儿，谁也说不清楚。	3-2	
今天是星期天，我本来想去香山看红叶。可是早上8点钟，陈静打电话告诉我，她弄到了两张京剧票，想情我去看一场特别的京剧。演员都是孩子。	3-2	
这些孩子又聪明又活泼，学习很认真，今天是他们第一次表演。	3-2	
我听到很多人夸小演员们表演得好，说他们现在还小，将来一定会表演得更好。	3-2	
我已经学了半年汉语，可是竟然没听懂他们唱什么。	3-2	
收到请帖的人都要拿着红包去祝贺。	3-2	
至于红包里面装多少钱，要看两个人的关系怎么样。	3-2	
如果关系很好，红包里面的钱就比较多；如果只是普通的同事或朋友，红包里面的钱就不会太多，可是也不能太少。	3-2	
虽然中国有一句俗话，“千里送鹅毛，礼轻情义重”，但是如果太少的话，主人可能会觉得你个人太小气，或者是不够朋友。	3-2	
现在很多人怕收到请帖，因为收到请帖以后就得花钱。	3-2	
人可以不去，但是红包是一定要送去的。很多人想，那就去吧，去吃一顿高价饭。	3-2	
江山，帮个忙怎么样？	3-3	-
帮我读几篇课文。	3-3	
我想请你帮我把课文录下来，我一边听，一边学。	3-3	
是这样的，我在中国学的是英国英语，而且学得不好，特别是发音，差不多就是“中国英语”。	3-3	
你的英语很好听啊，我已经越来越习惯你的发音了。	3-3	
我的口音太重了。我要像你一样，说一口地道的美国英语。	3-3	
那你应该跟电视节目的主持人学。	3-3	
我的英语也有口音——既有法语口音，又有意大利语口音。	3-3	
我爷爷是意大利人，我妈妈是魁北克人，我刚到美国三年。	3-3	
有意思的事儿多着呢。听说你想移民？是啊，我已经提出了申请，可是不知道移民局什么时候能批准。	3-3	
所以我想早点儿学会标准的美国英语，越早越好。	3-3	
连我这个美国人说的郁不是标准的美国英语，你为什么一定要说标准的美国英语呢？我觉得你说的话别人能听懂就行了。	3-3	
你的英语有流利又好听，你别跟自己过不去了。	3-3	
白小红真奇怪，总是想着要学标准的美国英语。每天跟着CNN的主持人学还不够，还要跟我学。	3-3	
我生在加拿大，长在加拿大，中学毕业以后才到美国来。	3-3	
我说的英语既不是地道的美国英语，也不是标准的加拿大英语——说实话，我也不知道什么是标准的加拿大英语。	3-3	
很多人的情况跟我差不多。	3-3	
白小红是从中国来的。也许因为中国有普通话，所以她总是想学习“英语普通话”。	3-3	
其实，她说的英语挺好听的，我基本上都能听懂。	3-3	
她太忙了，既要学汉语，又要去打工。	3-3	
她又会说英语又会说法语。	3-3	
今年的苹果又大又便宜。	3-3	
马丁的汉语说得又标准又流利。	3-3	
他又喜欢打球，又喜欢旅游。	3-3	
她一边吃饭，一边看电视。	3-3	
上课的时候，你要一边听，一边记。	3-3	
来，咱们边吃边谈。	3-3	
这件事我越想越生气。	3-3	
这片红叶真漂亮，我越看越喜欢。	3-3	
你越不让他去，他越想去。	3-3	
现在从中国来的移民越来越多。	3-3	
冬天来了，天气越来越冷。	3-3	
这个问题连老师也不会。	3-3	
这个问题连三岁的孩子也知道怎么回答。	3-3	
他工作很努力，就连星期天也不休息。	3-3	
她连中国在哪儿都不知道。	3-3	
好习惯。坏习惯。养成习惯。	3-3	
明天我给你介绍一个老外，你可以跟他练习口语。| 我连一句外语都说不好，怎么跟他对话？	3-3	
要我帮你什么忙？这样的，我有一个亲戚，想找一个美国人当家庭教师。	3-3	
纽约有很多热闹的地方吧？那当然。纽约是有名的旅游城市，热闹的地方多着呢。	3-3	
一岁的孩子怎么可能明白抓周的意思呢？	3-3	
白小红打算移民，她已经提出了移民申请。	3-3	
从前，有一个人，总是觉得自己走路不好看，自己家乡的人，男的，女的，大人，小孩儿，走路的样子也都不好看。	3-3	
他听说在他家乡的北边，有个地方叫邯郸，那儿的人走路都非常好看。他就到邯郸学习走路	3-3	
到了邯郸以后，他发现邯郸人走路的样子真的很好看。	3-3	
他又高兴又担心，高兴的是他将来可以走得很好看，担心的是邯郸人会笑话他连走路都不会。	3-3	
他就在马路上看别人走路，一边看，一边学。	3-3	
你不是喜欢看球赛吗？快来，电视正在转播呢。	3-4	-
乒乓球比赛有什么好看的？	3-4	
我说的不是球队，是球星。你最喜欢哪个球星？	3-4	
看来你真是个篮球迷。	3-4	
那当然。我从小就迷上了篮球，只要有篮球比赛，我就看。	3-4	
难道普通的篮球比赛，比如说两个大学的球队比赛，你也看吗？看。不管什么水平的篮球比赛，只要看得到，我都看。	3-4	
篮球是美国人最喜欢的运动，又是在美国发明的，我能不喜欢吗？	3-4	
但是他发明篮球的时候，正在美国留学。他发明篮球是为了完成体育课的作业。	3-4	
原来是这样。难怪你这么喜欢篮球。	3-4	
好久没有和江山联系了，挺想他的。	3-4	
他是我的好朋友，以前他老是请我跟他一起去玩儿，我从来没有去过，所以他很生气。可我有什么办法？	3-4	
如果没有特别的原因，谁愿意拒绝朋友呢？	3-4	
但是，就像中国人经常说的那样，“萝卜青菜，各有所爱”。我们的爱好不一样，玩儿不到一起去。	3-4	
江山很喜欢打篮球，可是，我太矮，上了球场恐怕连球都摸不到；江山还很喜欢打冰球、滑雪，可我从小在中国南方长大，连雪的样子都没见过，怎么可能会滑雪、打冰球呢？	3-4	
当然，有时候我请他跟我一起去玩儿，他也不去，因为我喜欢的运动他不喜欢。	3-4	
比如说乒乓球，他就老是说没意思。我不明白，乒乓球不也是球吗，怎么没有意思？	3-4	
我们偶尔也会一起去玩儿：有时候去游泳，有时候去踢足球。不过，他的足球没有我踢得好。	3-4	
你每天都跟她在一起，怎么会不知道她的地址？	3-4	
难道你也不知道这件事吗？	3-4	
为什么要我给你拿？难道你自己不能拿吗？	3-4	
难道你也喜欢喝白酒？	3-4	
你看，那不是小王吗？	3-4	
你不是已经回家了吗？怎么还在这儿？	3-4	
这个词老师不是已经讲过了吗？你怎么还不明白？	3-4	
乒乓球，足球，不都是球吗？	3-4	
这有什么好笑的？	3-4	
这有什么不明白的？	3-4	
这有什么不好意思的？	3-4	
你这么做，她能不生气吗？	3-4	
这是她男朋友送给她的礼物，她能不爱惜吗？	3-4	
这么重要的约会，她能不去吗？	3-4	
像你这样不好好学习，能学得好吗？	3-4	
球迷。(电)影迷。歌迷。电脑迷。	3-4	
不管什么人。不管什么时候。不管什么地方。不管什么原因。	3-4	
为了学汉语。为了看比赛。为了孩子。为了女朋友。	3-4	
有很多爱好。没有什么爱好。爱好上网。爱好旅行。	3-4	
和朋友联系。电话联系。怎么联系。有没有联系。	3-4	
你怎么能这么做呢？这么做太不像话了。	3-4	
昨天的比赛真好看。| 什么比赛？| 中国队和德国队的乒乓球比赛啊，难道你没看？ | 我从来不看乒乓球比赛。	3-4	
你不是不喜欢看棒球比赛吗？| 以前不喜欢，现在喜欢了。| 为什么？| 棒球是日本的“国球”，我想知道日本人为什么那么喜欢棒球。| 原来是这样。	3-4	
难怪这个房间这么脏，原来很长时间没有人住了。	3-4	
白小红的英语(原来/本来)就说得很好，可她还要我帮她学习地道的美国英语。	3-4	
本来么，一岁的孩子，懂什么呀？	3-4	
原来你是中国人，我把你当成日本人了。	3-4	
难道你不知道喝酒对身体不好吗？	3-4	
我们偶尔也去中国城吃中国菜。	3-4	
以前陈静经常一个人去旅行，现在总是和男朋友一起去。	3-4	
我喜欢乒乓球，不管什么水平的乒乓球比赛我都看。	3-4	
为了完成作业，我昨天晚上差不多没睡觉。	3-4	
只要有时间我就去上网。	3-4	
不管什么时候你都可以给我打电话。	3-4	
我原来经常打乒乓球。	3-4	
难道你不明白我的意思吗？	3-4	
这件事我不是已经告诉过你了吗？	3-4	
这么多作业，一个小时怎么可能做完呢？	3-4	
不管是篮球，橄榄球，还是足球比赛，他都看。	3-4	
我觉得看乒乓球比赛最带劲。	3-4	
江山喜欢看篮球比赛的一个原因是美国的篮球水平是世界第一，还有一个原因是篮球是在美国发明的。	3-4	
这种电影有什么好看的？	3-4	
萝卜青菜，各有所爱。这话一点也不假。	3-4	
老王喜欢看体育节目，特别是足球比赛，只要有转播，老王就一定要看。	3-4	
老王的太太喜欢看电视连续剧，每天都看，有时候一边看，一边还流眼泪。	3-4	
他们的女儿呢，喜欢看娱乐节目，年轻人嘛。	3-4	
到了周末，老王一家人就抢起了电视遥控器。	3-4	
这个地方原来没有湖。 (现在有了)	3-4	
他原来是一家公司的老板。(现在不是)	3-4	
我原来不喜欢看京剧。(现在喜欢了)	3-4	
不知道从什么时候开始，他迷上了足球。	3-4	
我们都被精彩的表演迷住了。	3-4	
只要好好学，就一定能学会。	3-4	
难道看看也不行吗？	3-4	
我这样做难道错了吗？	3-4	
不管是谁，上课的时候都不能抽烟。	3-4	
不管在哪儿，都可以上网。	3-4	
为了来美国留学，她天天学英语。	3-4	
陈静这样做都是为了男朋友。	3-4	
大学毕业以后，我们从来没有联系过。	3-4	
你跟他们联系一下，看他们什么时候有空儿。	3-4	
咱们怎么联系呢？	3-4	
他有钱，但是不愿意借给别人。	3-4	
总统拒绝回答这个问题。	3-4	
他提出的要求拒绝了。	3-4	
那儿的中国人比较少，不过偶尔也能看见一些。	3-4	
我只要这个，不要别的。	3-4	
不管你说得多么好听，我都不相信。	3-4	
为了能得到好的成绩，他每天都努力地学习。	3-4	
我收拾行李。明天我要去中国。你看，毛巾、牙膏、卫生纸。……东西太多了，两个包都装不了。	3-5	-
如果这些东西你都要带，四个包也装不了。	3-5	
有的东西你带了也用不着，有的你根本就不用帯。	3-5	
这要看你准备去哪儿了。	3-5	
你就什么也不要带，那儿什么都有。	3-5	
毛巾之类的日用品也不用带吗？	3-5	
不用。在中国一些大城市的宾馆、饭店里，牙刷、牙膏这些东西都有，而且有的还是名牌。	3-5	
如果你要去经济还不发达的地方，那你最好什么都带上。	3-5	
连卫生纸也要带吗？| 什么都要带，当然包括卫生纸。除非你不想用。	3-5	
在中国买东西方便吗？| 很方便。特别是在北京、上海这样一些大城市，大商场、大超市有的是，什么东西都买得到。不过，药你最好自己带上。	3-5	
你不说我差点儿忘了。	3-5	
我的药呢？刚才还在桌子上，怎么找不着了？	3-5	
林娜总是说北京多么多么漂亮。	3-5	
也许是她离开家乡的时间太长，很想念自己的父母和朋友，所以一定要回去看一看。	3-5	
没办法，我只好陪她走一趟。	3-5	
自从我学了汉语，认识了林娜以后，也真的想去看看那个神奇的国家。于是，我们买了机票，登上了飞往北京的飞机。	3-5	
北京的确很不错。	3-5	
故宫、天坛都非常漂亮，当然还有长城。	3-5	
那种感觉，恐怕我一辈子都忘不了。	3-5	
不过，说实话，我更喜欢西安，因为我觉得那儿是真正的中国。	3-5	
如果你想了解中国的历史，那么你一定要去西安。	3-5	
那儿的气候我有点受不了。	3-5	
上海是个很特妹的城市，我实在不知道它像纽约还是像多伦多。	3-5	
也许它更像欧洲的一个什么城市，也许，它哪个城市也不像，它就是它自己。	3-5	
不过，上海的马路没有北京和西安那么直，我经常找不着北。	3-5	
东西这么多，你一个人拿得了吗？	3-5	
你放心吧，这事我忘不了。	3-5	
你点了这么多菜，我们只有两个人，肯定吃不了。	3-5	
没买到飞机票，走不了了。	3-5	
听说你想买一本汉英词典，买着了吗？	3-5	
我去的时候，车已经开了，我没见着他们。	3-5	
这是十年前流行的衣服，现在已经买不着了。	3-5	
收拾行李。收拾房间。收拾东西。收拾好了。	3-5	
准备上课。准备回家。准备做饭。准备好了。	3-5	
根本不行。根本不会。根本没有。根本没见过。	3-5	
找不着。买不着。用不着。管不着。	3-5	
吃不了。用不了。拿不了。走不了。	3-5	
来一趟。去一趟。走一趟。跑一趟。	3-5	
你的菜还没吃完呢。| 对不起，我实在吃不了了。	3-5	
明天9点在北京饭店门口见面，别忘了带照相机。| 放心吧，忘不了。	3-5	
对不起，今天我(实在/的确)太累了，不能陪你去看电影了。	3-5	
她做的菜实在太难吃了。	3-5	
我看清楚了，的确是小张和他女朋友。	3-5	
你说得对，我中午的确喝酒了。	3-5	
过生日那天，陈静受到了一个(特殊/特别)的礼物。	3-5	
你穿这种颜色的衣服特别漂亮。	3-5	
我对长城有一种(特殊/特别)的感觉。	3-5	
那个人看上去很特别。	3-5	
他肯定回来的，除非发生了特殊的事情。	3-5	
我实在不明白江山为什么那么喜欢看篮球比赛。	3-5	
你肯定看错了，我昨天根本就没有出门。	3-5	
这件衣服才80块人民币，的确很便宜。	3-5	
我们班有的同学已经去过那个地方了。	3-5	
这种词典现在买不着了。	3-5	
你吃得了这么多吗？	3-5	
在西安买东西没有在北京方便。	3-5	
不下雨我就去。	3-5	
你不打算用就别带。	3-5	
我有的是时间。时间我有的是。	3-5	
我在北京有的是朋友。	3-5	
要真正了解一个人是很难得。	3-5	
自从中国毕业以后，我们就没有再见过面。	3-5	
很多人，包括我自己，都不太了解中国。	3-5	
除非有特殊的原因，他才会拒绝帮助你。	3-5	
吃不了兜着走。那意思是说，你吃不了的话就带回去，这叫“打包”。	3-5	
我的房间太乱了，需要收拾一下。	3-5	
把你的书包收拾一下。	3-5	
我根本(就)没见过这个人。	3-5	
她根本就不想帮我们。	3-5	
这事儿我根本(就)不知道。	3-5	
我根本没想到事情会变成这样。	3-5	
准备好了吗？	3-5	
我们班一共16位同学，包括10位女同学，6位男同学。	3-5	
“西方七国”包括日本。	3-5	
你肯定可以去，除非你自己不想去。	3-5	
自从来美国以后，我就没喝过酒。	3-5	
她听朋友说加拿大很好，移民很方便，于是就来了。	3-5	
这只是我的感觉。你感觉怎么样？	3-5	
我的确不想去(事实)。我实在不想去(语气)。	3-5	
实在对不起。	3-5	
我不太了解那儿的情况。	3-5	
雨太大，他们来不了了。	3-5	
护照丢了可能还找得着，钱包丢了就找不着了。	3-5	
我去的时候他已经走了，没见着他。	3-5	
老板是不会同意你的计划的，除非太阳从西边出来。	3-5	
我今天实在太累了，咱们改天再去吧。	3-5	
到处都是警察，小偷肯定跑不了。	3-5	
你觉得中国队赢得了赢不了？肯定赢不了。	3-5	
最近几天一直下雨，你洗的衣服一天肯定干不了。	3-5	
我感觉她的病好不了了。	3-5	
现在是冬天，食物不放在冰箱里也坏不了。	3-5	
从北京到上海比到西安远不了多少。	3-5	
这个包这么大，肯定轻不了。	3-5	
我有的是钱。	3-5	
我来加拿大已经四五月了。去了几个城市，感觉有很多方面和咱们中国不一样，很想和你聊聊。	3-6	-
电话费太贵了，又不能发电子邮件，因为我这儿的电脑还没装中文软件。只好给你写信——你知道，我很久没写信了。	3-6	
最明显的感觉是加拿大的环境特别好，空气十分新鲜。	3-6	
这里的大树非常多，如果在咱们那儿，很多都会被当做宝贝。	3-6	
加拿大的树虽然比中国多，但是人比中国少多了。	3-6	
你可能不相信，加拿大的面积比中国还大一点儿，可是全加拿大总共只有三千多万人，大概是中国的四十分之一，其中还有百分之三左右是华裔。	3-6	
温哥华是加拿大第三大城市，人口只有二百多万，其中大约百分之二十是华裔。	3-6	
刚来的时候，我去一些大超市、大商店看了看，没有咱们中国那种人山人海的景象。	3-6	
有时候只有十来个人。我真为那些老板们担心，顾客那么少，他们能赚钱吗？	3-6	
这儿的人虽然很少，但是都很热情。我早上散步的时候，会碰见一些跑步的人，他们几乎都会跟我说“嗨”，有的看我是中国人，还用中文说“你好”呢。	3-6	
让我吃惊的还有这儿的公共汽车司机。他们很有耐心，几乎对每一个乘客都要说“早上好”，我不知道这是不是他们的职业习惯。	3-6	
我在这儿的学习和生活都非常轻松。早上起来散散步，晚饭以后翻翻报纸，看看电视；有时候来几个朋友，还能一起打打牌，下下棋。	3-6	
你的签证办得怎么样了？等你来温哥华的时候，我就可以给你当导游了，到时候陪你好好儿走一走，看一看。	3-6	
祝你身体健康，万事如意！	3-6	
吃完饭最好出去散散步。	3-6	
平时我哪儿也不去，就在家看看书，听听音乐。	3-6	
他只去了十几天就回来了。	3-6	
他看上去只有十八九岁。	3-6	
我等了十分钟左右，她还没来，我就走了。	3-6	
百分之二十五就是四分之一。	3-6	
百分之八十的人都不同意这么做。	3-6	
踢踢球。游游泳。睡睡觉。看看电影。逛逛商店。	3-6	
这方面。哪方面。学校方面。公司方面。	3-6	
水费。电费。学费。路费。	3-6	
你每天晚上吃完饭以后干什么？打电话和朋友聊聊，然后练习练习听力。	3-6	
我几乎不相信我的眼睛，难道这是真的？	3-6	
他说得太快了，我几乎一句也没听懂。	3-6	
我们班的同学几乎都回来了。	3-6	
刚下过雨，路不好走，我刚才(几乎/差点儿)摔倒了。	3-6	
那个地方太难找了，我几乎没找到。	3-6	
今天的篮球比赛肯定很好看，因为两个球队的水平差不多。	3-6	
我几乎把这事给忘了。	3-6	
他们两个人个子(几乎/差不多)一样高。	3-6	
我的电话卡里大约还有十块钱。	3-6	
我们班同学几乎人人都看过那部电影。	3-6	
美国和加拿大的交通十分发达，特别是城市交通。	3-6	
那天晚上我们个人总共喝了20瓶啤酒。	3-6	
如果老板知道顾客肯定不买他的东西，还会那么热情吗？	3-6	
你知道全中国有多少人口吗？	3-6	
你不用为他担心。	3-6	
我每天要看两个小时左右电视。	3-6	
那个孩子只有十来岁。	3-6	
中国和加拿大在很多方面都不一样，感觉最明显的是加拿大人比中国少得多。	3-6	
中国是世界上人口最多的国家。	3-6	
因为人多，所以在中国开饭店不用担心没有顾客，而且肯定能赚钱。	3-6	
把下面的句子翻译成中文。	3-6	
你需要运动。有时间的话，一起去打打球，游游泳吧。	3-6	
我正想和你聊聊这方面的问题呢。	3-6	
上海市区有1300多万人，期中大约十分之一的人不会说上海话。	3-6	
在中国，百分之九十左右的中学生都把英语当做自己必学的外语。	3-6	
我给你简单介绍一下吧，空气比咱新鲜得多，马路比咱干净得多，树多，鸟多，车多，就是人比咱少得多。	3-6	
我们的老师很有耐心。	3-6	
我学什么都没有耐心，所以什么也学不会。	3-6	
老师总是耐心地回答我们的问题。	3-6	
在学习方面有什么问题，你可以问老师。	3-6	
陈静觉得她男朋友各方面都不错。	3-6	
虽然他有点不愿意，你可以问老师。	3-6	
虽然我没去过中国，但是我在中国有好几个朋友。	3-6	
请相信我，我一定想办法帮助你。	3-6	
我不相信陈静的男朋友真的会把红叶当生日礼物。	3-6	
我这个月赚了500块钱，不过期中400块已经花了。	3-6	
我们班一共有5个日本同学，期中3个是女孩子。	3-6	
我昨天在街上碰见了小张。	3-6	
倒霉的事儿全让我碰上了。	3-6	
商店里几乎全是人。(人很多)	3-6	
商店里几乎没有人。(人很少)	3-6	
我现在的工作很轻松。	3-6	
考完试了，我觉得很轻松。	3-6	
今天的工作不多，轻轻松松就完成了。	3-6	
下班了，咱们也该轻松轻松了，走，喝酒去。	3-6	
吃了一惊。大吃一惊。	3-6	
